19,Brazil,BR,12161,564,127,23-01-2020,12-03-2020,49,212559417,33,88,1847020,21.7,69.7,8.6,1.05,1.04,1.03,0.98,0.89,0.74,0.97,2.3
20,Brunei,BN,135,1,82,09-03-2020,30-03-2020,21,437479,32,80,12455,23,72.4,4.6,1.05,1.06,0.99,0.92,1.04,0.95,0.98,2.8
21,Bulgaria,BG,549,22,39,08-03-2020,16-03-2020,8,6948445,45,76,66250,14.2,65,20.8,1.06,1.06,1.09,1.06,0.88,0.69,0.95,6.4
22,Burkina Faso,BF,364,18,108,10-03-2020,16-03-2020,6,20903273,18,31,14593,45.2,52.4,2.4,1.03,1,1.01,1.03,0.77,0.6,0.99,0.4
23,Cambodia,KH,114,0,53,27-01-2020,08-03-2020,41,16718965,26,24,26730,31.3,64.3,4.4,1.05,1.02,0.98,0.96,0.65,0.6,0.94,0.7
24,Cameroon,CM,658,9,17,06-03-2020,18-03-2020,12,26545863,19,56,38632,42.7,54.1,3.2,1.03,1.02,1.01,1.01,0.95,0.87,1.01,1.3
25,Canada,CA,16563,339,3256,26-01-2020,16-03-2020,50,37742154,41,81,1730914,16,67,17,1.06,1.05,1.06,1.03,0.98,0.8,0.98,2.7
26,Chad,TD,9,0,0,19-03-2020,20-03-2020,1,16425864,17,23,11026,47.1,50.4,2.5,1.04,1.03,0.95,0.83,0.79,0.71,0.93,0.4
27,Chile,CL,4815,37,728,03-03-2020,16-03-2020,13,19116201,35,85,294237,20.3,68.6,11.1,1.04,1.04,1.04,1,0.89,0.72,0.97,2.1
28,China,CN,82665,3335,77310,22-01-2020,16-02-2020,25,1439323776,38,61,14140163,17.7,71.7,10.6,1.15,1.17,1.14,1.04,1.02,0.92,1.06,3.8
29,Colombia,CO,1579,46,88,06-03-2020,16-03-2020,10,50882891,31,80,327895,23.5,68.9,7.6,1.06,1.05,1.04,0.98,0.88,0.72,0.98,1.5
30,Costa Rica,CR,467,2,18,06-03-2020,17-03-2020,11,5094118,33,80,61021,21.3,68.9,9.5,1.05,1.05,1.04,1.01,0.95,0.86,1.01,1.2
31,Cote d'Ivoire,CI,323,3,41,11-03-2020,17-03-2020,6,26378274,19,51,44439,20.3,66.7,18.4,1.04,1.06,1.04,1.01,0.89,0.78,0.97,0.4
32,Croatia,HR,1222,16,130,25-02-2020,12-03-2020,16,4105267,44,58,60702,14.7,65.6,19.7,1.06,1.06,1.05,1,0.96,0.69,0.93,5.89
33,Cuba,CU,350,9,18,12-03-2020,24-03-2020,12,11326616,42,78,65180,16.1,69.2,14.7,1.06,1.06,1.08,1.01,0.94,0.81,0.99,5.3
34,Cyprus,CY,465,9,45,09-03-2020,13-03-2020,4,1207359,37,67,24280,16.8,69.8,13.4,1.05,1.06,1.19,1.11,0.92,0.77,1.04,3.5
35,Czechia,CZ,4822,78,121,01-03-2020,11-03-2020,10,10496088,46,67,246953,15.4,65.6,19,1.06,1.06,1.06,1.05,0.94,0.7,0.97,6.8
36,Denmark,DK,4875,187,1489,27-02-2020,13-03-2020,15,5792202,42,88,347176,16.5,63.8,19.7,1.06,1.05,1.04,0.99,0.99,0.81,0.97,3.5
37,Djibouti,DJ,90,0,9,18-03-2020,20-03-2020,2,988000,27,79,3166,31.1,64.7,4.2,1.03,1.01,0.89,0.71,0.85,0.82,0.84,1.4
38,Dominica,DM,15,0,1,22-03-2020,23-03-2020,1,71986,35,74,593,29.3,63.8,7,1.05,1.05,1.06,1.03,1.15,0.79,1.02,3.8
39,Dominican Republic,DO,1828,86,33,01-03-2020,19-03-2020,18,10847910,28,85,89475,29.3,63.7,7,1.04,1.04,1.04,1.05,1.01,0.86,1.03,1.7
40,Ecuador,EC,3747,191,100,01-03-2020,12-03-2020,11,17643054,28,63,107914,28.4,64.5,7.1,1.05,1.04,1.03,0.95,0.96,0.91,0.99,1.6
41,Egypt,EG,1322,85,259,14-02-2020,16-03-2020,31,102334404,25,43,302256,33.5,61.4,5.2,1.05,1.07,1.06,1.03,0.98,0.82,1.05,0.5
42,El Salvador,SV,69,4,5,19-02-2020,11-03-2020,21,6486205,28,73,26871,27.4,64.4,8.3,1.05,1.05,1.01,0.86,0.8,0.8,0.93,1.1
43,Equatorial Guinea,GQ,16,0,3,15-03-2020,16-03-2020,1,1402985,22,73,12142,37.2,60,2.8,1.03,1.03,1.04,1,0.76,0.72,0.99,2.1
44,Eritrea,ER,31,0,0,21-03-2020,27-03-2020,6,3546421,19,63,2110,41.8,54.6,3.6,1.03,1.01,0.99,0.97,0.74,0.75,0.97,0.7
45,Estonia,EE,1108,19,62,27-02-2020,16-03-2020,18,1326535,42,68,31038,16.4,64.2,19.5,1.05,1.05,1.08,1.01,0.81,0.51,0.88,5.3
46,Eswatini,SZ,10,0,4,14-03-2020,19-03-2020,5,1160164,21,30,4657,37.25,57.4,5.4,1.045,1.04,0.98,0.845,0.795,0.755,0.93,2.1
47,Ethiopia,ET,44,2,4,13-03-2020,16-03-2020,3,114963588,19,21,91166,40.6,55.9,3.5,1.03,1.01,0.99,0.99,0.95,0.82,0.99,6.3
48,Fiji,FJ,14,0,0,19-03-2020,20-03-2020,1,896445,28,59,5708,28.5,65.3,6.2,1.05,1.05,1.04,1.05,1.03,0.85,1.03,2.1
49,Finland,FI,2176,27,300,29-01-2020,18-03-2020,49,5540720,43,86,269654,16.4,62.4,21.2,1.05,1.05,1.04,1.04,0.97,0.76,0.97,5.5
50,France,FR,98963,8926,17428,24-01-2020,03-03-2020,39,65273511,42,82,2707074,18.1,62.2,19.7,1.05,1.05,1.05,1.01,0.93,0.75,0.96,6.4
51,Gabon,GA,24,1,1,14-03-2020,16-03-2020,2,2225734,23,87,16877,35.9,59.6,4.5,1.03,1.01,1,1,0.93,0.75,0.99,6.3
52,Gambia,GM,4,1,2,22-02-2020,18-03-2020,25,2416668,18,59,1773,45.3,52.3,2.3,1.03,1.02,0.99,1.01,0.95,0.79,0.97,1.1
53,Georgia,GE,188,2,39,26-02-2020,02-03-2020,5,3989167,38,58,15925,19.2,66,14.9,1.08,1.11,1.11,0.95,0.81,0.64,0.92,2.6
54,Germany,DE,103374,1810,28700,27-01-2020,03-03-2020,36,83783942,46,76,3863344,13.1,65.5,21.5,1.06,1.05,1.04,1.02,0.98,0.78,0.97,8.2
55,Ghana,GH,214,5,31,14-03-2020,16-03-2020,2,31072940,22,57,67077,38.5,58.1,3.4,1.03,1.01,0.99,0.94,0.95,0.86,0.97,0.9
56,Greece,GR,1755,79,269,26-02-2020,05-03-2020,8,10423054,46,85,214012,14.2,65.4,20.4,1.06,1.06,1.05,0.99,0.96,0.78,0.95,4.8
57,Grenada,GD,12,0,0,22-02-2020,16-03-2020,23,112523,32,35,1238,26.3,66.4,7.3,1.1,1.08,0.99,1.05,1.05,0.85,1.03,3.5
58,Guatemala,GT,70,3,15,14-03-2020,16-03-2020,2,17915568,23,52,81318,35.1,60.3,4.7,1.05,1.04,1.01,0.91,0.91,0.87,0.97,0.6
59,Guinea,GN,128,0,5,13-03-2020,25-03-2020,12,13132795,18,39,13368,42.3,54.6,3.1,1.03,1.02,1.02,1.01,0.92,0.79,1,0.3
60,Guinea-Bissau,GW,18,0,0,25-02-2020,17-03-2020,21,1968001,19,45,1480,40.7,55.5,3,1.03,1,0.98,0.99,0.62,0.6,0.96,1
61,Guyana,GY,31,4,8,12-03-2020,16-03-2020,4,786552,27,27,4121,28.1,65.7,5.3,1.05,1.04,1.05,1.09,0.82,0.71,1.02,2
62,Haiti,HT,24,1,0,20-03-2020,20-03-2020,0,11402528,24,57,8819,33,62.2,4.8,1.01,0.99,1,0.99,0.91,0.81,0.98,1.3
63,Honduras,HN,298,22,6,11-03-2020,12-03-2020,1,9904607,24,57,24449,31.6,63.7,4.7,1.05,1.04,1.04,1.02,0.88,0.77,1.01,0.7
64,Hungary,HU,744,38,67,04-03-2020,11-03-2020,7,9660351,43,72,170407,14.3,67.1,18.6,1.06,1.06,1.07,1.01,0.85,0.6,0.91,7.2
65,Iceland,IS,1562,6,460,28-02-2020,16-03-2020,17,341243,37,94,23918,20.1,65.5,14.4,1.05,1.05,1.03,1.02,1.01,0.88,1.01,3.2
66,India,IN,4778,136,375,30-01-2020,04-03-2020,34,1380004385,28,35,2935570,27.8,66.2,6,1.12,1.13,1.13,1.06,1.01,0.9,1.08,0.7
67,Indonesia,ID,2491,209,192,02-03-2020,16-03-2020,14,273523615,30,56,1111713,27.4,67.3,5.3,1.05,1.04,1.04,1.04,0.84,0.77,1,0.9
68,Iran,IR,60500,3739,24236,19-02-2020,20-03-2020,30,83992949,32,76,458500,23.7,70.9,5.4,1.05,1.05,1.05,1.04,0.97,0.86,1.03,0.1
69,Iraq,IQ,1031,64,344,23-02-2020,28-02-2020,5,40222493,21,73,224462,40.4,56.4,3.2,1.05,1.04,1.04,1.02,0.91,0.8,1.02,1.3
70,Ireland,IE,5364,174,25,29-02-2020,12-03-2020,12,4937786,38,63,384940,21.6,64.4,13.9,1.06,1.05,1.03,1.01,1,0.86,1,2.9
71,Israel,IL,8904,57,585,21-02-2020,12-03-2020,20,8655535,30,93,387717,27.9,60.4,11.7,1.05,1.05,1.05,1.05,0.96,0.81,1.01,3.3
72,Italy,IT,132547,16523,22837,30-01-2020,24-02-2020,25,60461826,47,69,1988636,13.5,63.5,23,1.06,1.04,1,0.98,0.94,0.75,0.93,3.4
73,Jamaica,JM,58,3,8,11-03-2020,13-03-2020,2,2961167,31,55,15702,22.7,67.6,9.7,1.05,1.04,1.01,0.98,0.93,0.81,0.98,1.7
74,Japan,JP,3654,85,575,22-01-2020,02-03-2020,40,126476461,48,92,5154475,12.9,60.1,27,1.06,1.06,1.11,0.98,1,0.77,0.94,13.7
75,Jordan,JO,349,6,126,03-03-2020,15-03-2020,12,10203134,24,91,44172,35.5,60.7,3.8,1.06,1.05,1.05,1,0.95,0.89,1.02,1.8
76,Kazakhstan,KZ,662,6,46,13-03-2020,16-03-2020,3,18776707,31,58,170326,27.9,65.1,7,0.94,0.98,1.04,0.95,0.78,0.53,0.92,7.2
77,Kenya,KE,158,6,4,13-03-2020,16-03-2020,3,53771296,20,28,98607,40.5,56.8,2.7,1.02,1.01,1,1.02,0.84,0.77,1,1.4
78,Kuwait,KW,665,1,103,24-02-2020,01-03-2020,6,4270571,37,70,137591,21.1,76.6,2.3,1.05,1.08,1.22,1.72,1.31,0.89,1.41,2.2
79,Kyrgyzstan,KG,216,4,33,18-02-2020,16-03-2020,27,6524195,26,36,8261,31.8,63.7,4.5,1.07,1.05,1.03,0.96,0.77,0.62,0.96,4.8
80,Laos,LA,12,0,0,24-02-2020,19-03-2020,24,7275560,24,36,19127,32.9,63.1,4,1.04,1.02,0.99,0.97,0.96,0.83,0.99,1.5
81,Latvia,LV,542,1,16,02-03-2020,13-03-2020,11,1886198,44,69,35045,15.4,64.8,19.8,1.05,1.05,1.07,0.98,0.79,0.48,0.86,5.9
82,Lebanon,LB,541,19,60,21-02-2020,02-03-2020,10,6825445,30,78,58565,23.1,68.4,8.5,1.05,1.05,1.05,1.02,0.88,0.79,1,3.5
83,Liberia,LR,14,3,3,16-03-2020,16-03-2020,0,5057681,19,53,3221,41.8,55.1,3.1,1.03,1.02,0.97,0.99,0.93,0.97,0.99,0.8
84,Libya,LY,19,1,1,24-02-2020,16-03-2020,21,6871292,29,78,33018,28.2,67.4,4.4,1.05,1.05,1.06,1.1,1.04,1.01,1.07,3.7
85,Lithuania,LT,843,15,8,28-02-2020,16-03-2020,17,2722289,45,71,53641,14.8,66.2,19,1.06,1.05,1.07,0.97,0.79,0.51,0.86,7
86,Luxembourg,LU,2843,41,500,29-02-2020,16-03-2020,16,625978,40,88,69453,16.5,69.2,14.3,1.06,1.06,1.05,1.05,1.03,0.79,1.01,5.4
87,Madagascar,MG,82,0,2,20-03-2020,21-03-2020,1,27691018,20,39,12550,41,56.1,2.9,1.03,1.02,1.01,1,0.95,0.83,1,0.2
88,Malaysia,MY,3793,62,1241,23-01-2020,18-03-2020,55,32365999,30,78,365303,24.3,69.4,6.3,1.07,1.06,1.03,1.02,1.03,0.9,1.03,1.9
89,Maldives,MV,19,0,13,08-02-2020,12-03-2020,33,540544,30,35,5786,23.4,72.5,4.1,1.05,1.04,1.37,1.34,1,0.89,1.23,4.3
90,Mali,ML,47,5,9,25-02-2020,19-03-2020,23,20250833,16,44,17647,47.7,49.8,2.5,1.03,1.01,0.91,0.87,1,1,0.95,0.1
91,Malta,MT,241,0,5,07-03-2020,13-03-2020,6,441543,43,93,14859,14.4,66.1,19.4,1.06,1.05,1.06,1.05,0.98,0.81,0.99,4.8
92,Mauritania,MR,6,1,2,14-03-2020,16-03-2020,2,4649658,20,57,5651,39.9,56.9,3.1,1.03,1.01,0.96,0.86,0.82,0.74,0.93,0.4
93,Mauritius,MU,244,7,7,18-03-2020,19-03-2020,1,1271768,37,41,14391,18.4,70.7,10.9,1.05,1.04,1.02,1,0.9,0.68,0.97,3.4
94,Mexico,MX,2143,94,633,23-01-2020,23-03-2020,60,128932753,29,84,1274175,26.7,66.5,6.9,1.05,1.05,1.03,0.93,0.85,0.82,0.96,1.5
95,Moldova,MD,965,19,37,08-03-2020,11-03-2020,3,4033963,38,43,11688,15.7,73.4,10.9,1.06,1.06,1.07,1.01,0.85,0.62,0.95,6.2
96,Monaco,MC,77,1,4,29-02-2020,16-03-2020,16,39242,34,54,7185,21.55,69.6,8.85,1.04,1.06,1.06,1,0.99,0.81,0.95,13.8
97,Mongolia,MN,15,0,2,10-02-2020,19-02-2020,9,3278290,28,67,13637,29.7,66.3,4,1.05,1.04,1.02,0.94,0.85,0.69,0.96,6.8
98,Montenegro,ME,233,2,1,17-02-2020,16-03-2020,28,628066,39,68,5424,18.1,67.1,14.8,1.06,0.97,0.83,1.17,1,0.66,0.99,4
99,Morocco,MA,1120,80,81,02-03-2020,16-03-2020,14,36910560,30,64,119040,27.4,65.8,6.8,1.05,1.03,0.99,0.94,0.99,0.82,0.97,0.9
100,Mozambique,MZ,10,0,1,22-03-2020,23-03-2020,1,31255435,18,38,15093,44.8,52.1,3.2,1.02,1.01,0.97,0.88,0.92,0.85,0.96,0.7
101,Namibia,NA,16,0,3,14-03-2020,16-03-2020,2,2540905,22,55,14368,36.7,59.8,3.6,1.03,1.02,0.99,0.91,0.82,0.75,0.96,2.7
102,Nepal,NP,9,0,1,25-01-2020,18-03-2020,53,29136808,25,21,29813,30.9,63.3,5.8,1.04,1.07,1,0.82,0.95,0.86,0.95,5
103,Netherlands,NL,18926,1874,258,27-02-2020,16-03-2020,18,17134872,43,92,902355,16.4,64.8,18.8,1.05,1.05,1.04,1.01,0.99,0.82,0.98,4.7
104,New Zealand,NZ,1106,1,176,28-02-2020,24-03-2020,25,4822233,38,87,204671,19.8,64.9,15.3,1.05,1.05,1.06,1,0.95,0.86,0.99,2.3
105,Niger,NE,253,10,26,20-03-2020,21-03-2020,1,24206644,15,17,9443,50.2,47.2,2.6,1.03,1.02,0.98,1,1.08,1.04,1.01,0.3
106,Nigeria,NG,238,5,35,28-02-2020,26-03-2020,27,206139589,18,52,446543,44,53.3,2.8,1.06,1.05,1.04,1.05,0.95,0.91,1.04,0.5
107,North Macedonia,MK,570,23,30,26-02-2020,11-03-2020,14,2083374,39,59,12672,23.7,64.4,11.9,1.03,1.01,1.01,0.87,0.95,1,1,4.5
108,Norway,NO,5865,76,32,26-02-2020,12-03-2020,15,5421241,40,83,417627,17.8,65.4,16.8,1.06,1.05,1.05,1.06,1.02,0.84,1.02,3.3
109,Oman,OM,331,2,61,24-02-2020,15-03-2020,20,5106626,31,87,76609,21.8,75.8,2.4,1.05,1.05,1.1,1.38,1.14,0.99,1.19,1.7
110,Pakistan,PK,3766,53,259,26-02-2020,27-02-2020,1,220892340,23,35,284214,34.8,60.7,4.5,1.05,1.06,1.06,1.08,1.01,0.88,1.06,0.6
111,Panama,PA,1988,54,13,10-03-2020,12-03-2020,2,4314767,30,68,68536,27.4,64.7,7.9,1.05,1.04,1.04,1.03,0.98,0.85,1.01,2.2
112,Papua New Guinea,PG,2,0,0,20-03-2020,23-03-2020,3,8947024,22,13,23587,35.9,60.3,3.8,1.05,1.04,1.03,1.06,1.03,1.06,1.04,4.024199963
113,Paraguay,PY,113,5,12,08-03-2020,11-03-2020,3,7132538,26,62,40714,29.4,64.2,6.4,1.05,1.04,1.01,1,1.04,0.88,1.01,1.3
114,Peru,PE,2561,92,997,06-03-2020,16-03-2020,10,32971854,31,79,228989,27.4,65.5,7.2,1.05,1.04,1,0.92,0.94,0.9,0.97,1.5
115,Philippines,PH,3660,163,73,23-01-2020,10-03-2020,47,109581078,26,47,356814,31.7,63.5,4.8,1.05,1.04,1.04,1.03,0.84,0.72,1.01,1
116,Poland,PL,4413,107,162,04-03-2020,16-03-2020,12,37846611,42,60,565854,14.8,68.4,16.8,1.06,1.06,1.05,1.02,0.9,0.64,0.94,6.5
117,Portugal,PT,11730,311,140,02-03-2020,05-03-2020,3,10196709,46,66,236408,13.6,64.9,21.5,1.07,1.09,1.13,1.03,0.88,0.69,0.96,3.4
118,Qatar,QA,1832,4,131,29-02-2020,10-03-2020,10,2881053,32,96,191849,13.9,84.8,1.3,1.02,1.03,2.64,4.91,3.38,1.71,3.41,1.2
119,Romania,RO,4057,176,406,26-02-2020,11-03-2020,14,19237691,43,55,243698,15.3,66.9,17.9,1.06,1.06,1.05,1.02,0.88,0.68,0.95,6.1
120,Russia,RU,6343,47,406,31-01-2020,11-03-2020,40,145934462,40,74,1637892,17.6,68.2,14.2,1.06,1.06,1.05,0.96,0.75,0.45,0.86,9.7
121,Rwanda,RW,105,0,4,14-03-2020,16-03-2020,2,12952218,20,18,10209,40.1,56.9,3,1.03,1.02,1,1,0.88,0.7,1,1.6
122,Saint Lucia,LC,14,0,1,14-03-2020,16-03-2020,2,183627,34,19,1774,18.9,71.4,9.7,1.06,1.06,1.03,0.93,0.86,0.83,0.95,1.6
123,Saint Vincent and the Grenadines,VC,7,0,1,14-03-2020,16-03-2020,2,108435,29,44,65315,23.8,68.5,7.7,1.03,1.02,1.02,1.08,1.06,0.87,1.03,5.2
124,San Marino,SM,266,32,35,27-01-2020,24-02-2020,28,33931,30,97,1591,29.15,61.85,9.02,1.1,1.14,1.06,0.89,0.99,0.81,0.94,3.8
125,Saudi Arabia,SA,2605,38,551,02-03-2020,09-03-2020,7,34813871,32,84,779289,25.2,71.5,3.3,1.05,1.05,1.15,1.31,1.21,1.05,1.19,2.1
126,Senegal,SN,226,2,92,02-03-2020,16-03-2020,14,16743927,19,49,23940,42.9,54.1,3,1.03,1.01,0.99,0.85,0.76,0.82,0.94,0.3
127,Serbia,RS,2200,58,0,06-03-2020,16-03-2020,10,8737371,42,56,51523,16.5,66.2,17.4,1.07,1.06,1.06,1.02,0.93,0.7,0.95,5.4
128,Seychelles,SC,11,0,0,14-03-2020,16-03-2020,2,98347,34,56,1644,22.2,69.2,8.6,1.03,1.05,1.1,1.12,1.06,0.64,1.06,3.6
129,Singapore,SG,1375,6,344,23-01-2020,08-04-2020,76,5850342,42,72,362818,15,72.1,12.9,1.07,1.05,0.97,0.95,1,0.83,0.96,2
130,Slovakia,SK,534,2,8,06-03-2020,10-03-2020,4,5459642,41,54,106552,15.4,69.6,15.1,1.07,1.05,1.06,1.02,0.9,0.62,0.94,6
131,Slovenia,SI,1021,30,102,05-03-2020,16-03-2020,11,2078938,45,55,54154,15,66,19.1,1.07,1.06,1.05,1.02,0.97,0.68,0.95,4.552046
132,Somalia,SO,7,0,1,16-03-2020,18-03-2020,2,15893222,17,47,4958,46.4,50.8,2.7,1.03,1,1.02,1.07,0.96,0.64,1.01,0.400000006
133,South Africa,ZA,1686,12,95,05-03-2020,18-03-2020,13,59308690,28,67,358839,29,65.7,5.3,1.02,1.01,0.98,1.02,0.87,0.73,0.98,2.8
134,South Korea,KR,10284,186,6598,22-01-2020,23-02-2020,32,51269185,44,82,1629532,13.5,72.6,13.9,1.05,1.06,1.12,1.06,0.98,0.71,1,10.3
135,Spain,ES,136675,13341,40437,31-01-2020,11-03-2020,40,46754778,45,80,1397870,14.7,65.9,19.4,1.07,1.06,1.07,1.04,0.95,0.74,0.98,3.1
136,Sri Lanka,LK,178,5,38,27-01-2020,13-03-2020,46,21413249,34,18,86566,24,65.9,10.1,1.04,1.04,1.03,0.96,0.86,0.74,0.96,3.6
137,Sudan,SD,12,2,2,13-03-2020,16-03-2020,3,43849260,20,35,30873,40.8,55.6,3.5,1.05,1.03,1.06,0.94,1.1,1.19,1.02,0.8
138,Sweden,SE,7206,477,205,31-01-2020,18-03-2020,47,10099265,41,88,528929,17.5,62.5,19.9,1.06,1.06,1.06,1.03,1.01,0.85,1,2.7
139,Switzerland,CH,21657,765,8056,25-02-2020,12-03-2020,16,8654622,43,74,715360,14.9,66.7,18.4,1.06,1.06,1.04,1.01,1,0.78,0.97,5
140,Thailand,TH,2220,26,793,22-01-2020,18-03-2020,56,69799978,40,51,529177,17.3,71.3,11.4,1.05,1.05,1.04,0.98,0.89,0.78,0.97,2.1
141,Timor-Leste,TL,1,0,0,22-03-2020,23-03-2020,1,1318445,21,33,2938,43.6,52.8,3.6,1.07,1.06,1.03,0.93,1.04,0.91,1.01,5.9
142,Togo,TG,58,3,23,06-03-2020,20-03-2020,14,8278724,19,43,5502,41.6,55.6,2.8,1.03,1.01,1,0.99,0.89,0.76,0.98,0.7
143,Trinidad and Tobago,TT,105,8,1,14-03-2020,14-03-2020,0,1399488,36,52,22607,20.7,69.3,10,1.03,1.04,1.09,1.09,0.99,0.77,1.03,2.7
144,Tunisia,TN,596,22,5,04-03-2020,16-03-2020,12,11818619,33,70,38732,24,68,8,1.07,1.06,1.01,0.94,1.03,0.97,0.99,2.1
145,Turkey,TR,30217,649,1326,11-03-2020,16-03-2020,5,84339067,32,76,743708,25,66.9,8.2,1.05,1.05,1.04,1.03,0.99,0.8,1.01,2.5
146,Uganda,UG,52,0,0,21-02-2020,20-03-2020,28,45741007,17,26,30666,47.7,50.1,2.2,1.03,1,0.98,1,0.93,0.79,0.99,0.5
147,Ukraine,UA,1319,38,28,03-03-2020,06-03-2020,3,43733762,41,69,150401,15.5,68,16.5,1.06,1.06,1.05,0.96,0.75,0.5,0.86,9
148,United Arab Emirates,AE,2076,11,167,29-01-2020,08-03-2020,39,9890402,33,86,405771,13.9,85,1.1,1.05,1.05,1.47,3.2,2.93,1.69,2.18,1.1
149,United Kingdom,GB,52279,5385,287,11-03-2020,18-03-2020,7,67886011,40,83,2743586,17.7,63.8,18.5,1.05,1.05,1.04,1.04,0.98,0.81,0.99,2.9
150,United States,US,366614,10783,19581,22-01-2020,28-02-2020,37,331002651,38,83,21439453,18.9,65.7,15.4,1.05,1.04,1.05,1,0.93,0.79,0.97,2.9
151,Uruguay,UY,406,6,104,14-03-2020,14-03-2020,0,3473730,36,96,59918,21.1,64.3,14.7,1.04,1.04,1.03,0.98,0.89,0.66,0.94,2.5
152,Uzbekistan,UZ,457,2,30,15-03-2020,16-03-2020,1,33469203,28,50,60490,28,67.5,4.5,1.06,1.05,1.03,0.99,0.9,0.74,0.99,4.4
153,Venezuela,VE,165,7,65,14-03-2020,16-03-2020,2,28435940,30,41,70140,27.6,65.8,6.6,1.05,1.05,1.03,0.98,0.92,0.79,0.99,0.9
154,Vietnam,VN,245,0,95,23-01-2020,28-02-2020,36,97338579,32,38,261637,23.1,69.8,7.2,1.11,1.11,1.08,1.01,0.85,0.63,1,2
155,Zambia,ZM,39,1,5,18-03-2020,20-03-2020,2,18383955,18,45,23946,44.8,52.7,2.5,1.03,1.01,1,1.02,0.88,0.76,1,2
156,Zimbabwe,ZW,10,1,0,20-03-2020,24-03-2020,4,14862924,19,38,12818,41.2,56,2.8,1.03,1.02,1.02,1.1,0.58,0.64,1.01,1.7
